steps,ID,date,time
20,PXPN_10022,2024-12-20,14:50:30.011000
20,PXPN_10022,2024-12-20,14:50:30.011000
488,PXPN_10022,2024-12-20,14:53:35.092000
488,PXPN_10022,2024-12-20,14:53:35.092000
90,PXPN_10022,2024-12-20,16:09:01.937000
90,PXPN_10022,2024-12-20,16:09:01.937000
763,PXPN_10022,2024-12-20,16:26:54.224000
763,PXPN_10022,2024-12-20,16:26:54.224000
429,PXPN_10022,2024-12-20,16:40:49.941000
429,PXPN_10022,2024-12-20,16:40:49.941000
105,PXPN_10022,2024-12-20,16:50:49.064000
105,PXPN_10022,2024-12-20,16:50:49.064000
17,PXPN_10022,2024-12-20,17:11:28.183000
17,PXPN_10022,2024-12-20,17:11:28.183000
445,PXPN_10022,2024-12-20,17:27:58.164000
445,PXPN_10022,2024-12-20,17:27:58.164000
31,PXPN_10022,2024-12-20,17:37:57.209000
31,PXPN_10022,2024-12-20,17:37:57.209000
273,PXPN_10022,2024-12-20,17:39:50.322000
273,PXPN_10022,2024-12-20,17:39:50.322000
20,PXPN_10022,2024-12-20,18:00:55.184000
20,PXPN_10022,2024-12-20,18:00:55.184000
177,PXPN_10022,2024-12-20,18:20:48.298000
177,PXPN_10022,2024-12-20,18:20:48.298000
184,PXPN_10022,2024-12-20,18:34:10.452000
184,PXPN_10022,2024-12-20,18:34:10.452000
92,PXPN_10022,2024-12-20,18:44:09.487000
92,PXPN_10022,2024-12-20,18:44:09.487000
152,PXPN_10022,2024-12-20,19:01:30.706000
152,PXPN_10022,2024-12-20,19:01:30.706000
18,PXPN_10022,2024-12-20,19:37:38.087000
18,PXPN_10022,2024-12-20,19:37:38.087000
5,PXPN_10022,2024-12-20,20:21:36.664000
5,PXPN_10022,2024-12-20,20:21:36.664000
42,PXPN_10022,2024-12-20,21:59:40.429000
42,PXPN_10022,2024-12-20,21:59:40.429000
16,PXPN_10022,2024-12-20,22:29:02.204000
16,PXPN_10022,2024-12-20,22:29:02.204000
21,PXPN_10022,2024-12-20,23:30:38.186000
21,PXPN_10022,2024-12-20,23:30:38.186000
40,PXPN_10022,2024-12-21,09:19:25.904000
40,PXPN_10022,2024-12-21,09:19:25.904000
398,PXPN_10022,2024-12-21,10:44:40.828000
398,PXPN_10022,2024-12-21,10:44:40.828000
16,PXPN_10022,2024-12-21,10:55:00.466000
16,PXPN_10022,2024-12-21,10:55:00.466000
574,PXPN_10022,2024-12-21,11:09:57.622000
574,PXPN_10022,2024-12-21,11:09:57.622000
339,PXPN_10022,2024-12-21,11:32:42.848000
339,PXPN_10022,2024-12-21,11:32:42.848000
94,PXPN_10022,2024-12-21,11:42:41.852000
94,PXPN_10022,2024-12-21,11:42:41.852000
152,PXPN_10022,2024-12-21,12:50:31.352000
152,PXPN_10022,2024-12-21,12:50:31.352000
141,PXPN_10022,2024-12-21,13:07:34.611000
141,PXPN_10022,2024-12-21,13:07:34.611000
229,PXPN_10022,2024-12-21,13:39:09.266000
229,PXPN_10022,2024-12-21,13:39:09.266000
13,PXPN_10022,2024-12-21,13:49:36.538000
13,PXPN_10022,2024-12-21,13:49:36.538000
84,PXPN_10022,2024-12-21,13:50:43.382000
84,PXPN_10022,2024-12-21,13:50:43.382000
64,PXPN_10022,2024-12-21,14:01:00.471000
64,PXPN_10022,2024-12-21,14:01:00.471000
112,PXPN_10022,2024-12-21,14:01:41.616000
112,PXPN_10022,2024-12-21,14:01:41.616000
317,PXPN_10022,2024-12-21,16:07:18.892000
317,PXPN_10022,2024-12-21,16:07:18.892000
13,PXPN_10022,2024-12-21,16:17:17.905000
13,PXPN_10022,2024-12-21,16:17:17.905000
153,PXPN_10022,2024-12-21,16:18:32.458000
153,PXPN_10022,2024-12-21,16:18:32.458000
146,PXPN_10022,2024-12-21,16:30:42.657000
146,PXPN_10022,2024-12-21,16:30:42.657000
123,PXPN_10022,2024-12-21,16:43:28.563000
123,PXPN_10022,2024-12-21,16:43:28.563000
126,PXPN_10022,2024-12-21,17:34:20.562000
126,PXPN_10022,2024-12-21,17:34:20.562000
163,PXPN_10022,2024-12-21,17:50:32.373000
163,PXPN_10022,2024-12-21,17:50:32.373000
19,PXPN_10022,2024-12-22,01:59:29.736000
19,PXPN_10022,2024-12-22,01:59:29.736000
11,PXPN_10022,2024-12-22,03:55:54.435000
11,PXPN_10022,2024-12-22,03:55:54.435000
11,PXPN_10022,2024-12-22,04:38:18.064000
11,PXPN_10022,2024-12-22,04:38:18.064000
3,PXPN_10022,2024-12-22,04:48:53.294000
3,PXPN_10022,2024-12-22,04:48:53.294000
44,PXPN_10022,2024-12-22,06:16:21.227000
44,PXPN_10022,2024-12-22,06:16:21.227000
20,PXPN_10022,2024-12-22,06:32:46.170000
20,PXPN_10022,2024-12-22,06:32:46.170000
29,PXPN_10022,2024-12-22,07:17:36.167000
29,PXPN_10022,2024-12-22,07:17:36.167000
14,PXPN_10022,2024-12-22,07:57:39.970000
14,PXPN_10022,2024-12-22,07:57:39.970000
12,PXPN_10022,2024-12-22,16:18:16.437000
12,PXPN_10022,2024-12-22,16:18:16.437000
9,PXPN_10022,2024-12-22,16:50:04.056000
9,PXPN_10022,2024-12-22,16:50:04.056000
8,PXPN_10022,2024-12-22,17:08:11.616000
8,PXPN_10022,2024-12-22,17:08:11.616000
26,PXPN_10022,2024-12-22,19:03:17.558000
26,PXPN_10022,2024-12-22,19:03:17.558000
13,PXPN_10022,2024-12-22,19:56:34.132000
13,PXPN_10022,2024-12-22,19:56:34.132000
727,PXPN_10022,2024-12-22,20:15:15.411000
727,PXPN_10022,2024-12-22,20:15:15.411000
113,PXPN_10022,2024-12-22,20:25:14.473000
113,PXPN_10022,2024-12-22,20:25:14.473000
106,PXPN_10022,2024-12-22,20:36:12.604000
106,PXPN_10022,2024-12-22,20:36:12.604000
105,PXPN_10022,2024-12-22,20:47:10.719000
105,PXPN_10022,2024-12-22,20:47:10.719000
2,PXPN_10022,2024-12-23,07:11:48.892000
2,PXPN_10022,2024-12-23,07:11:48.892000
23,PXPN_10022,2024-12-23,07:49:00.843000
23,PXPN_10022,2024-12-23,07:49:00.843000
191,PXPN_10022,2024-12-23,08:30:37.560000
191,PXPN_10022,2024-12-23,08:30:37.560000
384,PXPN_10022,2024-12-23,08:44:12.547000
384,PXPN_10022,2024-12-23,08:44:12.547000
8,PXPN_10022,2024-12-23,08:54:11.556000
8,PXPN_10022,2024-12-23,08:54:11.556000
65,PXPN_10022,2024-12-23,08:56:40.664000
65,PXPN_10022,2024-12-23,08:56:40.664000
300,PXPN_10022,2024-12-23,11:13:48.787000
300,PXPN_10022,2024-12-23,11:13:48.787000
366,PXPN_10022,2024-12-23,12:22:45.415000
366,PXPN_10022,2024-12-23,12:22:45.415000
24,PXPN_10022,2024-12-23,13:24:58.582000
24,PXPN_10022,2024-12-23,13:24:58.582000
46,PXPN_10022,2024-12-23,15:04:43.559000
46,PXPN_10022,2024-12-23,15:04:43.559000
19,PXPN_10022,2024-12-23,15:15:31.488000
19,PXPN_10022,2024-12-23,15:15:31.488000
32,PXPN_10022,2024-12-23,15:15:41.773000
32,PXPN_10022,2024-12-23,15:15:41.773000
270,PXPN_10022,2024-12-23,16:04:12.251000
270,PXPN_10022,2024-12-23,16:04:12.251000
222,PXPN_10022,2024-12-23,17:25:24.609000
222,PXPN_10022,2024-12-23,17:25:24.609000
25,PXPN_10022,2024-12-23,17:35:59.652000
25,PXPN_10022,2024-12-23,17:35:59.652000
11,PXPN_10022,2024-12-23,17:36:22.792000
11,PXPN_10022,2024-12-23,17:36:22.792000
9,PXPN_10022,2024-12-23,17:47:15.869000
9,PXPN_10022,2024-12-23,17:47:15.869000
265,PXPN_10022,2024-12-23,17:47:21.011000
265,PXPN_10022,2024-12-23,17:47:21.011000
20,PXPN_10022,2024-12-23,17:57:48.297000
20,PXPN_10022,2024-12-23,17:57:48.297000
82,PXPN_10022,2024-12-23,17:58:44.854000
82,PXPN_10022,2024-12-23,17:58:44.854000
10,PXPN_10022,2024-12-23,18:30:53.207000
10,PXPN_10022,2024-12-23,18:30:53.207000
23,PXPN_10022,2024-12-23,19:42:24.387000
23,PXPN_10022,2024-12-23,19:42:24.387000
37,PXPN_10022,2024-12-24,08:13:01.732000
37,PXPN_10022,2024-12-24,08:13:01.732000
178,PXPN_10022,2024-12-24,08:35:10.937000
178,PXPN_10022,2024-12-24,08:35:10.937000
130,PXPN_10022,2024-12-24,08:55:47.802000
130,PXPN_10022,2024-12-24,08:55:47.802000
28,PXPN_10022,2024-12-24,09:35:49.005000
28,PXPN_10022,2024-12-24,09:35:49.005000
214,PXPN_10022,2024-12-24,10:58:33.769000
214,PXPN_10022,2024-12-24,10:58:33.769000
44,PXPN_10022,2024-12-24,11:18:52.415000
44,PXPN_10022,2024-12-24,11:18:52.415000
766,PXPN_10022,2024-12-24,11:58:43.237000
766,PXPN_10022,2024-12-24,11:58:43.237000
80,PXPN_10022,2024-12-24,12:08:42.196000
80,PXPN_10022,2024-12-24,12:08:42.196000
658,PXPN_10022,2024-12-24,12:09:54.172000
658,PXPN_10022,2024-12-24,12:09:54.172000
144,PXPN_10022,2024-12-24,12:23:49.535000
144,PXPN_10022,2024-12-24,12:23:49.535000
21,PXPN_10022,2024-12-24,12:43:39.725000
21,PXPN_10022,2024-12-24,12:43:39.725000
681,PXPN_10022,2024-12-24,12:59:08.017000
681,PXPN_10022,2024-12-24,12:59:08.017000
111,PXPN_10022,2024-12-24,13:09:07.104000
111,PXPN_10022,2024-12-24,13:09:07.104000
151,PXPN_10022,2024-12-24,13:35:28.464000
151,PXPN_10022,2024-12-24,13:35:28.464000
113,PXPN_10022,2024-12-24,13:46:57.539000
113,PXPN_10022,2024-12-24,13:46:57.539000
7,PXPN_10022,2024-12-24,13:57:42.951000
7,PXPN_10022,2024-12-24,13:57:42.951000
131,PXPN_10022,2024-12-24,13:58:13.806000
131,PXPN_10022,2024-12-24,13:58:13.806000
122,PXPN_10022,2024-12-24,14:09:35.122000
122,PXPN_10022,2024-12-24,14:09:35.122000
8,PXPN_10022,2024-12-24,14:34:52.215000
8,PXPN_10022,2024-12-24,14:34:52.215000
374,PXPN_10022,2024-12-24,15:08:00.017000
374,PXPN_10022,2024-12-24,15:08:00.017000
65,PXPN_10022,2024-12-24,15:18:09.387000
65,PXPN_10022,2024-12-24,15:18:09.387000
63,PXPN_10022,2024-12-24,15:28:57.309000
63,PXPN_10022,2024-12-24,15:28:57.309000
196,PXPN_10022,2024-12-24,15:30:06.728000
196,PXPN_10022,2024-12-24,15:30:06.728000
33,PXPN_10022,2024-12-24,15:40:05.815000
33,PXPN_10022,2024-12-24,15:40:05.815000
437,PXPN_10022,2024-12-24,15:41:17.812000
437,PXPN_10022,2024-12-24,15:41:17.812000
89,PXPN_10022,2024-12-24,15:51:24.617000
89,PXPN_10022,2024-12-24,15:51:24.617000
9,PXPN_10022,2024-12-24,16:02:56.212000
9,PXPN_10022,2024-12-24,16:02:56.212000
323,PXPN_10022,2024-12-24,16:04:08.202000
323,PXPN_10022,2024-12-24,16:04:08.202000
16,PXPN_10022,2024-12-24,16:14:50.987000
16,PXPN_10022,2024-12-24,16:14:50.987000
453,PXPN_10022,2024-12-24,16:15:21.839000
453,PXPN_10022,2024-12-24,16:15:21.839000
18,PXPN_10022,2024-12-24,16:25:36.320000
18,PXPN_10022,2024-12-24,16:25:36.320000
23,PXPN_10022,2024-12-24,16:26:38.024000
23,PXPN_10022,2024-12-24,16:26:38.024000
169,PXPN_10022,2024-12-24,16:57:23.842000
169,PXPN_10022,2024-12-24,16:57:23.842000
10,PXPN_10022,2024-12-24,17:18:31.413000
10,PXPN_10022,2024-12-24,17:18:31.413000
42,PXPN_10022,2024-12-24,17:59:19.280000
42,PXPN_10022,2024-12-24,17:59:19.280000
20,PXPN_10022,2024-12-24,18:18:36.274000
20,PXPN_10022,2024-12-24,18:18:36.274000
485,PXPN_10022,2024-12-24,18:30:13.104000
485,PXPN_10022,2024-12-24,18:30:13.104000
176,PXPN_10022,2024-12-24,19:14:33.940000
176,PXPN_10022,2024-12-24,19:14:33.940000
133,PXPN_10022,2024-12-24,20:03:14.422000
133,PXPN_10022,2024-12-24,20:03:14.422000
132,PXPN_10022,2024-12-24,20:19:39.042000
132,PXPN_10022,2024-12-24,20:19:39.042000
263,PXPN_10022,2024-12-24,20:56:06.534000
263,PXPN_10022,2024-12-24,20:56:06.534000
134,PXPN_10022,2024-12-24,21:41:02.907000
134,PXPN_10022,2024-12-24,21:41:02.907000
300,PXPN_10022,2024-12-24,21:58:03.347000
300,PXPN_10022,2024-12-24,21:58:03.347000
17,PXPN_10022,2024-12-24,22:08:56.285000
17,PXPN_10022,2024-12-24,22:08:56.285000
67,PXPN_10022,2024-12-24,22:37:41.040000
67,PXPN_10022,2024-12-24,22:37:41.040000
93,PXPN_10022,2024-12-24,22:47:50.355000
93,PXPN_10022,2024-12-24,22:47:50.355000
6,PXPN_10022,2024-12-24,23:13:23.032000
20,PXPN_10022,2024-12-24,23:38:26.845000
32,PXPN_10022,2024-12-25,08:49:43.756000
39,PXPN_10022,2024-12-25,10:13:21.022000
20,PXPN_10022,2024-12-25,10:40:08.876000
8,PXPN_10022,2024-12-25,11:15:51.305000
18,PXPN_10022,2024-12-25,18:26:09.864000
3,PXPN_10022,2024-12-25,19:06:45.609000
8,PXPN_10022,2024-12-25,22:38:07.680000
16,PXPN_10022,2024-12-25,22:52:49.728000
8,PXPN_10022,2024-12-26,07:53:20.170000
26,PXPN_10022,2024-12-26,08:16:36.413000
136,PXPN_10022,2024-12-26,08:31:31.188000
173,PXPN_10022,2024-12-26,08:45:49.988000
19,PXPN_10022,2024-12-26,08:55:59.298000
22,PXPN_10022,2024-12-26,08:58:28.398000
188,PXPN_10022,2024-12-26,10:58:41.842000
30,PXPN_10022,2024-12-26,11:09:06.531000
228,PXPN_10022,2024-12-26,11:09:45.096000
250,PXPN_10022,2024-12-26,11:36:49.433000
232,PXPN_10022,2024-12-26,12:10:02.373000
16,PXPN_10022,2024-12-26,13:55:55.689000
206,PXPN_10022,2024-12-26,14:37:34.528000
167,PXPN_10022,2024-12-26,14:55:44.499000
17,PXPN_10022,2024-12-26,15:06:14.431000
5,PXPN_10022,2024-12-26,16:08:19.725000
13,PXPN_10022,2024-12-26,16:39:52.177000
19,PXPN_10022,2024-12-26,17:06:39.162000
27,PXPN_10022,2024-12-26,17:30:11.070000
66,PXPN_10022,2024-12-26,18:06:23.860000
327,PXPN_10022,2024-12-26,18:20:21.999000
4,PXPN_10022,2024-12-26,18:41:52.520000
305,PXPN_10022,2024-12-26,19:54:05.267000
188,PXPN_10022,2024-12-26,21:09:16.139000
28,PXPN_10022,2024-12-27,00:06:24.790000
12,PXPN_10022,2024-12-27,00:18:12.022000
10,PXPN_10022,2024-12-27,07:51:21.574000
27,PXPN_10022,2024-12-27,08:15:49.721000
29,PXPN_10022,2024-12-27,08:26:06.742000
349,PXPN_10022,2024-12-27,08:28:38.428000
169,PXPN_10022,2024-12-27,08:45:46.845000
66,PXPN_10022,2024-12-27,09:00:46.711000
235,PXPN_10022,2024-12-27,11:15:13.539000
389,PXPN_10022,2024-12-27,11:42:28.705000
262,PXPN_10022,2024-12-27,12:00:31.054000
160,PXPN_10022,2024-12-27,13:00:30.198000
58,PXPN_10022,2024-12-27,15:04:11.858000
133,PXPN_10022,2024-12-27,15:21:17.750000
13,PXPN_10022,2024-12-27,15:31:16.837000
127,PXPN_10022,2024-12-27,15:38:41.705000
193,PXPN_10022,2024-12-27,16:29:54.883000
840,PXPN_10022,2024-12-27,16:56:26.439000
51,PXPN_10022,2024-12-27,17:06:25.485000
398,PXPN_10022,2024-12-27,17:07:40.039000
14,PXPN_10022,2024-12-27,17:18:33.019000
696,PXPN_10022,2024-12-27,17:18:38.161000
53,PXPN_10022,2024-12-27,17:31:47.366000
459,PXPN_10022,2024-12-27,18:15:31.667000
38,PXPN_10022,2024-12-27,18:25:53.671000
274,PXPN_10022,2024-12-27,18:26:29.654000
115,PXPN_10022,2024-12-27,18:36:31.103000
140,PXPN_10022,2024-12-27,18:39:13.028000
1,PXPN_10022,2024-12-27,18:49:11.935000
224,PXPN_10022,2024-12-27,19:56:53.530000
41,PXPN_10022,2024-12-27,20:52:09.251000
192,PXPN_10022,2024-12-27,20:59:51.714000
92,PXPN_10022,2024-12-27,21:03:07.098000
275,PXPN_10022,2024-12-27,21:47:25.804000
1,PXPN_10022,2024-12-27,21:57:45.491000
247,PXPN_10022,2024-12-27,22:00:27.474000
118,PXPN_10022,2024-12-27,22:24:14.166000
271,PXPN_10022,2024-12-27,22:36:08.802000
54,PXPN_10022,2024-12-27,22:46:07.754000
150,PXPN_10022,2024-12-27,22:47:24.867000
134,PXPN_10022,2024-12-28,01:00:48.600000
167,PXPN_10022,2024-12-28,01:20:10.865000
28,PXPN_10022,2024-12-28,01:45:48.512000
6,PXPN_10022,2024-12-28,10:59:00.458000
8,PXPN_10022,2024-12-28,11:11:03.050000
12,PXPN_10022,2024-12-28,11:41:17.800000
94,PXPN_10022,2024-12-28,12:08:45.512000
553,PXPN_10022,2024-12-28,12:21:05.974000
75,PXPN_10022,2024-12-28,12:31:20.495000
140,PXPN_10022,2024-12-28,12:32:04.198000
23,PXPN_10022,2024-12-28,12:45:13.412000
8,PXPN_10022,2024-12-28,13:02:47.597000
58,PXPN_10022,2024-12-28,13:12:56.920000
686,PXPN_10022,2024-12-28,13:13:45.766000
30,PXPN_10022,2024-12-28,13:23:52.486000
61,PXPN_10022,2024-12-28,13:24:54.188000
451,PXPN_10022,2024-12-28,13:53:13.464000
45,PXPN_10022,2024-12-28,14:03:15.029000
85,PXPN_10022,2024-12-28,14:04:11.599000
36,PXPN_10022,2024-12-28,14:14:51.782000
308,PXPN_10022,2024-12-28,14:15:09.778000
66,PXPN_10022,2024-12-28,14:25:08.828000
833,PXPN_10022,2024-12-28,14:26:13.104000
57,PXPN_10022,2024-12-28,14:36:12.119000
613,PXPN_10022,2024-12-28,14:38:18.092000
70,PXPN_10022,2024-12-28,14:48:24.798000
642,PXPN_10022,2024-12-28,14:49:16.214000
56,PXPN_10022,2024-12-28,14:59:20.391000
384,PXPN_10022,2024-12-28,15:00:27.241000
427,PXPN_10022,2024-12-28,15:14:58.831000
29,PXPN_10022,2024-12-28,15:25:20.984000
147,PXPN_10022,2024-12-28,15:26:27.830000
43,PXPN_10022,2024-12-28,16:05:02.073000
1,PXPN_10022,2024-12-28,16:15:50.179000
221,PXPN_10022,2024-12-28,16:32:25.399000
347,PXPN_10022,2024-12-28,16:56:50.863000
267,PXPN_10022,2024-12-28,17:10:07.793000
10,PXPN_10022,2024-12-28,19:54:04.281000
5,PXPN_10022,2024-12-28,19:54:09.424000
20,PXPN_10022,2024-12-28,21:39:43.742000
20,PXPN_10022,2024-12-28,21:53:06.063000
8,PXPN_10022,2024-12-29,09:18:47.458000
273,PXPN_10022,2024-12-29,09:39:29.364000
13,PXPN_10022,2024-12-29,09:50:01.766000
8,PXPN_10022,2024-12-29,09:52:48.884000
161,PXPN_10022,2024-12-29,10:09:10.972000
35,PXPN_10022,2024-12-29,10:31:20.326000
288,PXPN_10022,2024-12-29,11:10:40.502000
8,PXPN_10022,2024-12-29,11:23:34.297000
18,PXPN_10022,2024-12-29,11:41:21.521000
31,PXPN_10022,2024-12-29,11:54:02.724000
53,PXPN_10022,2024-12-29,12:14:06.177000
20,PXPN_10022,2024-12-29,12:28:25.052000
207,PXPN_10022,2024-12-29,13:50:14.254000
2,PXPN_10022,2024-12-29,14:01:02.287000
4,PXPN_10022,2024-12-29,14:01:12.570000
8,PXPN_10022,2024-12-29,16:12:08.787000
459,PXPN_10022,2024-12-29,16:24:52.467000
90,PXPN_10022,2024-12-29,16:36:06.084000
52,PXPN_10022,2024-12-29,16:49:54.106000
256,PXPN_10022,2024-12-29,17:01:10.547000
799,PXPN_10022,2024-12-29,17:20:43.044000
782,PXPN_10022,2024-12-29,18:22:40.278000
107,PXPN_10022,2024-12-29,18:32:39.286000
589,PXPN_10022,2024-12-29,18:33:38.411000
38,PXPN_10022,2024-12-29,18:44:36.539000
1093,PXPN_10022,2024-12-29,19:47:28.225000
114,PXPN_10022,2024-12-29,19:57:27.242000
816,PXPN_10022,2024-12-29,19:58:26.368000
49,PXPN_10022,2024-12-29,20:08:25.340000
921,PXPN_10022,2024-12-29,20:10:59.574000
1057,PXPN_10022,2024-12-29,20:22:18.194000
75,PXPN_10022,2024-12-29,20:32:24.838000
195,PXPN_10022,2024-12-29,20:33:16.255000
263,PXPN_10022,2024-12-29,20:45:59.747000
34,PXPN_10022,2024-12-29,20:56:45.104000
164,PXPN_10022,2024-12-29,20:56:57.958000
8,PXPN_10022,2024-12-29,21:08:14.086000
15,PXPN_10022,2024-12-29,21:21:23.424000
10,PXPN_10022,2024-12-29,21:32:19.141000
393,PXPN_10022,2024-12-29,21:32:21.712000
2,PXPN_10022,2024-12-29,21:56:34.244000
79,PXPN_10022,2024-12-30,07:02:29.575000
276,PXPN_10022,2024-12-30,08:26:39.962000
179,PXPN_10022,2024-12-30,08:41:24.454000
14,PXPN_10022,2024-12-30,09:56:23.437000
14,PXPN_10022,2024-12-30,09:56:23.437000
425,PXPN_10022,2024-12-30,11:27:52.004000
425,PXPN_10022,2024-12-30,11:27:52.004000
44,PXPN_10022,2024-12-30,11:42:33.776000
44,PXPN_10022,2024-12-30,11:42:33.776000
33,PXPN_10022,2024-12-30,11:52:45.602000
33,PXPN_10022,2024-12-30,11:52:45.602000
380,PXPN_10022,2024-12-30,11:53:34.446000
380,PXPN_10022,2024-12-30,11:53:34.446000
232,PXPN_10022,2024-12-30,13:16:56.103000
232,PXPN_10022,2024-12-30,13:16:56.103000
9,PXPN_10022,2024-12-30,14:04:22.505000
9,PXPN_10022,2024-12-30,14:04:22.505000
33,PXPN_10022,2024-12-30,14:52:42.244000
33,PXPN_10022,2024-12-30,14:52:42.244000
108,PXPN_10022,2024-12-30,15:33:35.043000
108,PXPN_10022,2024-12-30,15:33:35.043000
111,PXPN_10022,2024-12-30,15:46:13.591000
111,PXPN_10022,2024-12-30,15:46:13.591000
25,PXPN_10022,2024-12-30,16:35:07.021000
25,PXPN_10022,2024-12-30,16:35:07.021000
23,PXPN_10022,2024-12-30,16:45:29.290000
23,PXPN_10022,2024-12-30,16:45:29.290000
45,PXPN_10022,2024-12-30,16:58:23.335000
45,PXPN_10022,2024-12-30,16:58:23.335000
94,PXPN_10022,2024-12-30,17:41:56.092000
94,PXPN_10022,2024-12-30,17:41:56.092000
36,PXPN_10022,2024-12-30,17:49:15.503000
36,PXPN_10022,2024-12-30,17:49:15.503000
14,PXPN_10022,2024-12-30,18:00:08.519000
14,PXPN_10022,2024-12-30,18:00:08.519000
271,PXPN_10022,2024-12-30,18:00:13.660000
271,PXPN_10022,2024-12-30,18:00:13.660000
3,PXPN_10022,2024-12-31,05:14:59.821000
3,PXPN_10022,2024-12-31,05:14:59.821000
17,PXPN_10022,2024-12-31,05:42:51.434000
17,PXPN_10022,2024-12-31,05:42:51.434000
39,PXPN_10022,2024-12-31,05:55:47.780000
39,PXPN_10022,2024-12-31,05:55:47.780000
20,PXPN_10022,2024-12-31,06:39:48.571000
20,PXPN_10022,2024-12-31,06:39:48.571000
1,PXPN_10022,2024-12-31,06:55:32.279000
1,PXPN_10022,2024-12-31,06:55:32.279000
393,PXPN_10022,2024-12-31,08:14:58.588000
393,PXPN_10022,2024-12-31,08:14:58.588000
198,PXPN_10022,2024-12-31,08:32:50.781000
198,PXPN_10022,2024-12-31,08:32:50.781000
218,PXPN_10022,2024-12-31,11:45:42.953000
218,PXPN_10022,2024-12-31,11:45:42.953000
441,PXPN_10022,2024-12-31,12:27:50.365000
441,PXPN_10022,2024-12-31,12:27:50.365000
7,PXPN_10022,2024-12-31,12:37:49.437000
7,PXPN_10022,2024-12-31,12:37:49.437000
7,PXPN_10022,2024-12-31,12:37:49.437000
14,PXPN_10022,2024-12-31,13:49:33.778000
14,PXPN_10022,2024-12-31,13:49:33.778000
14,PXPN_10022,2024-12-31,13:49:33.778000
16,PXPN_10022,2024-12-31,15:09:58.096000
19,PXPN_10022,2024-12-31,15:20:40.733000
44,PXPN_10022,2024-12-31,15:21:01.305000
190,PXPN_10022,2024-12-31,15:40:38.984000
99,PXPN_10022,2024-12-31,16:06:55.299000
58,PXPN_10022,2024-12-31,16:18:52.740000
31,PXPN_10022,2024-12-31,16:30:57.897000
15,PXPN_10022,2024-12-31,16:43:38.991000
38,PXPN_10022,2024-12-31,17:21:19.339000
171,PXPN_10022,2024-12-31,18:07:08.607000
52,PXPN_10022,2024-12-31,18:22:24.064000
32,PXPN_10022,2024-12-31,18:34:26.513000
16,PXPN_10022,2024-12-31,18:55:08.136000
26,PXPN_10022,2024-12-31,19:12:44.706000
25,PXPN_10022,2024-12-31,19:37:45.829000
164,PXPN_10022,2024-12-31,19:50:24.370000
238,PXPN_10022,2024-12-31,20:06:18.188000
19,PXPN_10022,2024-12-31,20:22:47.870000
169,PXPN_10022,2024-12-31,21:05:26.005000
310,PXPN_10022,2024-12-31,21:37:13.765000
6,PXPN_10022,2024-12-31,22:01:54.526000
41,PXPN_10022,2025-01-01,08:11:06.983000
11,PXPN_10022,2025-01-01,08:21:08.684000
53,PXPN_10022,2025-01-01,08:22:23.249000
24,PXPN_10022,2025-01-01,08:34:41.196000
21,PXPN_10022,2024-12-30,08:21:15.789000
31,PXPN_10022,2024-12-30,08:22:50.388000
13,PXPN_10022,2024-12-30,08:23:54.192000
37,PXPN_10022,2024-12-30,08:25:03.350000
28,PXPN_10022,2024-12-30,08:26:17.474000
28,PXPN_10022,2024-12-30,08:27:41.790000
108,PXPN_10022,2024-12-30,08:28:40.556000
42,PXPN_10022,2024-12-30,08:29:39.320000
46,PXPN_10022,2024-12-30,08:30:38.207000
41,PXPN_10022,2024-12-30,08:45:17.237000
29,PXPN_10022,2024-12-30,08:46:18.561000
62,PXPN_10022,2024-12-30,08:48:49.326000
17,PXPN_10022,2024-12-30,08:58:08.958000
30,PXPN_10022,2024-12-30,09:56:09.119000
30,PXPN_10022,2024-12-30,09:56:09.119000
182,PXPN_10022,2024-12-31,18:07:04.363000
105,PXPN_10022,2024-12-31,18:27:13.703000
2,PXPN_10022,2024-12-31,18:41:22.456000
132,PXPN_10022,2024-12-31,19:10:59.170000
215,PXPN_10022,2024-12-31,19:50:10.677000
329,PXPN_10022,2024-12-31,20:06:34.598000
86,PXPN_10022,2024-12-31,20:16:35.237000
24,PXPN_10022,2024-12-31,20:31:01.648000
163,PXPN_10022,2024-12-31,20:45:43.347000
162,PXPN_10022,2024-12-31,20:57:54.295000
314,PXPN_10022,2024-12-31,21:31:07.895000
27,PXPN_10022,2024-12-31,21:42:20.387000
84,PXPN_10022,2025-01-01,07:58:37.755000
104,PXPN_10022,2025-01-01,08:08:48.556000
303,PXPN_10022,2025-01-01,08:55:17.990000
24,PXPN_10022,2025-01-01,09:05:37.592000
83,PXPN_10022,2025-01-01,09:06:39.293000
158,PXPN_10022,2025-01-01,09:28:09.907000
16,PXPN_10022,2025-01-01,09:44:19.063000
8,PXPN_10022,2025-01-01,10:03:33.560000
8,PXPN_10022,2025-01-01,10:37:22.475000
696,PXPN_10022,2025-01-01,11:20:11.507000
29,PXPN_10022,2025-01-01,11:30:23.496000
670,PXPN_10022,2025-01-01,11:30:38.923000
9,PXPN_10022,2025-01-01,11:41:34.487000
65,PXPN_10022,2025-01-01,11:41:37.057000
18,PXPN_10022,2025-01-01,11:52:37.698000
538,PXPN_10022,2025-01-01,12:07:06.632000
53,PXPN_10022,2025-01-01,12:17:05.641000
278,PXPN_10022,2025-01-01,12:18:07.333000
63,PXPN_10022,2025-01-01,12:28:08.893000
